Year,ES,PT,FR,BE,LU,NL,DE,DK,CZ,PL,SK,CH,AT,IT,SI,HU,RO,HR,BA,ME,RS,BG,MK,GR,AL,EE,FI,LT,LV,NO,SE,UK,IE
2001,13.02,15.03,10.62,9.41,8.91,9.4,8.24,6.27,7.3,7.67,7.77,4.94,6.43,13.85,8.35,9.15,9.43,11.07,10.24,10.38,10.08,11.14,9.61,14.97,12.55,2.05,-2.22,4.63,3.2,-1.16,-0.03,7.98,8.47
2002,13.03,14.87,10.61,9.44,8.65,9.08,7.67,5.99,7.23,7.56,7.7,5.1,6.7,13.08,8.32,8.31,9.25,10.57,10.24,9.76,9.7,11.05,9.29,14.76,11.89,2.33,-2.19,4.75,3.45,-1.39,-0.69,8.02,8.61
2003,13.35,15.07,10.72,9.04,8.5,8.79,7.07,5.48,6.3,6.33,6.86,5.01,6.05,13.87,8.54,7.81,8.49,10.75,10.35,10.22,9.71,10.45,9.11,15.09,12.2,1.05,-2.63,3.26,1.95,-1.26,-1.23,7.91,8.81
2004,12.92,14.61,10.62,8.74,8.41,8.63,7.66,6.07,7.07,7.32,7.53,5.05,6.42,13.47,8.11,8.54,8.97,10.51,10.22,10.38,9.67,10.67,9.09,15.06,12.07,2.65,-2.74,5.09,3.92,-1.75,-0.25,8.06,8.98
2005,13.02,14.41,10.33,9.37,8.81,9,7.73,5.76,7.36,7.39,8,4.63,6.29,13.69,8.73,8.97,9.32,10.82,10.46,10.34,9.74,11.05,9.56,15.2,12.12,2.44,-2.08,5.2,3.72,-0.61,0.13,8.18,8.88
2006,12.51,14.4,10.37,9.43,8.76,9.03,8.04,6.69,7.31,7.09,7.75,4.5,6.1,13.61,8.69,8.57,9.04,11.04,10.49,9.97,9.81,11.37,9.5,15.14,11.95,2.28,-2.2,4.31,3.3,-0.8,0.09,7.89,8.38
2007,12.72,14.65,10.64,9.19,8.71,8.63,7.94,6.46,7.23,7.03,7.29,5.19,6.19,13.31,8.25,9.15,9.21,11.06,9.98,10.23,9.93,10.92,8.7,14.82,12.11,2.4,-2.47,4.36,3.4,-1.2,-0.47,8.09,8.86
2008,12.93,14.38,10.4,8.73,7.83,8.89,7.43,6.13,6.55,6.93,7.04,4.22,5.89,13.59,8.2,8.35,8.88,11.13,9.98,10.01,9.79,10.96,9.07,14.95,12.49,2.43,-2.02,4.55,3.48,-1.74,-0.35,8.18,8.9
2009,13.36,14.61,10.32,8.8,7.93,8.72,6.95,6.16,6.63,6.97,7.46,5.18,6.53,13.78,8.78,8.35,9.24,10.73,10.72,10.13,9.91,11.11,9.15,15.16,12.17,1.65,-2.24,4.03,2.62,-1.17,-0.26,8.11,8.65
2010,12.94,14.64,10.26,9.38,8.3,9.27,7.81,6.78,6.78,7.27,7.22,4.59,5.59,13.43,8.05,8.88,8.58,10.76,9.92,9.97,9.34,10.26,8.67,14.74,12.31,2.66,-3.17,5.18,3.99,-1.29,-0.36,8.21,8.94
2011,13.28,15.2,10.66,9.27,8.54,9.09,7.65,6.33,6.92,6.77,7.3,4.97,6.01,13.76,8.25,8.72,8.7,11.25,10.21,10.16,9.68,10.85,8.62,14.77,12.5,2.73,-1.86,4.15,3.41,-0.74,-0.27,8.39,9.08
2012,13.43,14.85,10.85,8.78,8.18,8.3,7.37,6.01,6.91,7.12,7.72,5.53,6.83,13.74,8.84,8.45,9.41,11.02,10.59,10.62,10.02,11.22,9.28,15.23,12.35,3.07,-1.95,5.38,4.27,-0.95,-0.26,7.94,8.69
2013,12.76,14.73,10.7,9.3,8.73,9.06,7.84,6.68,7.22,7.35,7.67,5.36,6.91,13.84,8.6,8.56,8.91,11.07,10.37,10.45,10.19,10.75,9.45,15.22,12.15,3.04,-1.63,4.89,3.98,-0.62,0.47,8.06,8.78
2014,12.65,14.48,10.59,9,8.49,8.28,7.39,5.63,6.77,6.71,7.36,5.77,7.13,14.06,8.46,7.99,9.25,10.22,10.81,11.13,10.24,11.53,10.25,15.24,12.72,2.13,-2.17,4.51,3.47,-1.24,-0.25,7.86,8.77
2015,13.35,14.74,10.67,8.64,7.94,8.54,7.06,6.13,6.53,7.16,7.24,5.19,6.53,13.34,8.21,7.97,8.89,10.42,9.87,10.51,9.44,11.01,9.23,14.82,12.3,3.33,-2.35,5.11,4.28,-0.77,-0.24,7.74,8.51
2016,12.94,14.74,10.33,8.7,7.9,8.35,6.45,5.38,5.97,6.63,7.08,5.5,6.36,13.83,8.29,7.97,9.01,11.3,10.24,10.35,9.67,10.95,9.02,15.12,12.39,1.96,-1.52,4.28,2.68,-0.46,0.22,7.66,8.44
2017,12.81,14.96,9.94,8.65,8.12,8.14,7.17,5.85,6.04,6.72,6.65,5.25,5.32,13.63,8.13,8.15,8.22,10.64,10.4,10.25,9.5,10.62,9.55,15.21,12.42,2.34,-2.34,4.34,3.45,-1.62,-0.42,7.75,8.63
2018,13.29,14.7,10.36,9.45,8.69,9.16,7.6,5.91,6.71,6.69,7.35,4.62,6.2,13.89,8.28,8.57,8.89,11.13,10.1,10,9.9,10.99,9.38,15.41,12.44,1.41,-3.16,4.08,2.83,-1.95,-0.7,8.07,8.98
2019,13.2,14.77,11.07,9.59,9.29,9.1,7.87,6.4,7.75,7.88,8.61,5.44,7.11,13.78,8.77,9.61,9.96,11.44,10.83,10.78,10.43,11.89,10.19,15.68,12.46,3.36,-1.16,5.69,4.45,-1.02,0.59,7.76,8.76
2020,12.79,14.62,10.48,9.29,8.93,8.77,7.33,5.49,6.69,7.31,7.5,5.51,6.42,13.72,8.55,8.22,9.5,10.55,10.36,10.96,9.57,11.26,9.96,15.29,12.74,1.32,-3.03,4.36,2.39,-1.56,-0.71,7.56,8.55
2021,13.12,14.72,10.36,8.36,7.97,7.89,7.07,5.58,6.62,6.95,7.25,5.28,6.73,13.92,8.88,8.83,9.32,11.26,10.3,10.58,10.49,11.73,9.86,15.55,12.69,2.55,-2.39,5,3.87,-1.13,-0.36,8,9
2022,13.07,14.75,10.49,9.24,8.66,8.91,8.07,7.09,7.17,7.51,7.57,5.22,6.55,13.27,8.42,8.65,9.03,10.55,10.07,10.66,9.41,10.93,9.52,15.05,12.08,2.73,-1.69,5.53,4.06,-0.58,0.47,8.47,9.32
2023,13.71,15.65,11.1,9.21,8.43,8.81,7.26,6.15,6.58,7.06,7.58,6.08,7.01,14.07,9.06,8.36,9.64,11.48,10.71,10.63,10.1,11.32,10.14,15.39,12.6,2.63,-1.91,4.7,3.64,-0.9,0.05,8.13,8.82
2024,13.2,14.89,10.87,8.62,8.11,8.23,7.04,5.73,6.81,6.45,7.21,5.44,6.86,14.16,8.9,8.08,9.56,11.14,10.84,10.93,10.35,11.28,9.9,15.25,12.8,2.78,-2.01,4.8,3.92,-0.61,0.03,8.15,8.92
2025,13.27,15.11,10.8,9.58,8.76,9.28,8.04,6.76,7.27,7.76,8.14,5.6,7.43,14.28,9.04,9.17,9.45,11.37,10.84,10.66,10.27,11.28,9.83,15.09,12.74,3.38,-1.9,5.24,4.52,-0.33,0.76,8.45,8.9
2026,12.77,14.75,10.44,9.07,8.22,8.96,7.65,6.82,6.92,7.37,7.2,5.16,6.39,13.62,8.46,8.16,9.34,10.54,10.34,10.99,9.71,11.25,9.81,15.18,12.49,3.45,-0.77,5.32,4.43,-0.49,0.73,8.53,9.1
2027,13.19,14.92,10.77,9.59,8.72,9.05,7.68,6.25,7.07,7.24,7.82,5.78,7.07,13.68,8.88,8.27,9.23,11.41,10.45,10.78,10.11,11.24,9.31,15.4,12.51,2.88,-1.08,5.19,4.01,-0.64,0.28,8.55,9.21
2028,14.04,15.18,11.41,9.76,8.96,9.37,8.11,6.3,8.5,8.35,9.14,6.44,7.52,14.5,9.89,10.33,10.63,12.25,11.26,11.21,11.18,12.47,10.51,15.92,13.46,4.05,-0.81,6.19,5.29,-0.14,1,8.98,9.42
2029,14.08,15.09,11.47,9.91,9.18,9.61,8.5,6.58,8.04,8.27,8.34,6.23,7.4,14.51,9.78,9.58,9.68,12.11,11.2,11.24,10.63,11.55,10.39,15.78,13.07,3.7,-0.87,5.94,4.72,-0.34,0.74,8.63,9.1
2030,13.63,15.38,10.82,9.3,8.51,9.24,7.49,6.62,7.06,7.35,7.98,5.97,6.73,14.53,9.11,8.76,9.77,11.66,11.12,10.97,10.29,11.52,9.97,15.97,13.25,3.14,-1.23,5.3,4.29,0.33,1.23,8.34,8.76
2031,13.16,14.85,10.5,9.28,8.49,9.38,7.88,6.56,7.15,7.45,7.51,5.08,6.35,14,9.1,9.08,9.74,11.44,10.62,10.63,10.14,11.73,9.89,15.43,12.72,3.04,-1.1,5.17,4.13,-0.22,0.61,8.33,8.8
2032,13.98,15.5,11.08,9.29,9.32,9.14,8.17,6.94,7.92,7.97,8.47,5.34,6.85,14.21,9.08,9.56,9.76,12.01,11.05,11.43,10.8,11.9,9.96,15.77,12.94,3.85,-0.85,5.64,4.82,-0.07,0.64,7.75,8.69
2033,13.45,14.77,11.22,8.94,8.53,8.57,7.69,6.35,7.41,7.59,8.16,6.22,7.4,14.56,9.6,9.47,10.03,11.96,11.5,11.7,10.93,11.95,10.24,15.93,13.42,2.97,-0.88,5.35,4.24,-0.22,0.54,8.16,8.62
2034,13.44,14.97,10.7,9.4,8.72,9.23,7.98,6.6,7.38,8.02,8.08,5.6,6.9,14.44,8.96,9.11,9.78,12.13,11.02,11.36,10.98,12.14,10.04,16.28,13.53,3.25,-1.1,5.89,4.66,-0.02,0.79,8.09,8.73
2035,13.43,15.1,10.95,9.77,9.06,9.42,8.04,7.08,7.46,8.35,8.64,5.83,7.25,14.79,9.73,9.89,10.68,12.05,11.78,11.87,11.21,12.18,11.26,16.53,13.89,3.74,-0.96,6.35,5.14,-0.25,0.83,8.26,8.5
2036,13.71,15.24,11.14,9.59,8.95,9.2,7.76,6.01,6.97,7.2,7.55,6.45,7.27,14.68,9.46,8.49,9.25,11.88,11.15,11.04,10.41,11.88,10.09,16.05,13.12,2.29,-2.3,4.38,3.11,-0.05,0.3,8.9,9.24
2037,13.56,15.76,10.84,9.95,9.24,9.81,8.66,6.42,8.57,8.06,9.26,6.4,7.52,14.6,9.76,10.22,10.17,12.14,11.44,11.57,10.91,12.15,10.66,16.15,13.47,3.53,-0.67,5.38,4.53,-0.17,1.01,8.44,9.26
2038,14.11,15.52,11.33,9.86,9.14,9.82,8.4,6.96,7.87,8.46,8.68,6.36,7.87,14.67,9.92,9.61,10.15,12.06,11.46,11.58,10.81,12.13,10.52,15.94,13.46,4.07,-0.75,5.95,4.91,0.21,1.06,8.75,9.19
2039,13.78,15.43,11.2,10.23,9.73,10.03,9.02,7.69,8.01,8.58,8.42,6.33,7.8,14.44,9.43,9.57,10.19,11.67,11.06,11.08,10.49,11.97,10.23,15.93,12.84,3.12,-1.6,6.26,4.39,0.37,1.56,8.99,9.46
2040,14.37,15.88,11.75,10.13,9.51,9.71,8.59,7.34,8.05,8.73,9.34,7.09,8.17,14.99,10.1,10.01,11.04,12.22,11.78,12.25,11.07,12.65,10.89,16.17,13.95,4.72,0.48,6.65,5.63,0.28,1.54,8.47,8.99
2041,13.59,15.21,10.78,9.86,9.02,9.49,8.12,7.05,7.69,7.82,8.62,6.34,7.15,14.7,9.27,9.69,10.7,12.3,11.09,11.54,11.19,12.38,10.27,16.45,13.62,3.7,-0.4,5.74,4.67,0.2,1.25,8.76,9.27
2042,14.01,15.74,11.34,9.87,9.08,9.69,8.48,7.33,7.85,8.3,8.42,5.8,6.97,14.53,9.14,10.05,9.86,11.85,10.68,10.83,10.67,11.75,9.28,15.93,12.99,4.14,-0.66,6.15,5.02,0.09,1.44,8.64,9.19
2043,14.14,15.7,11.49,10.5,9.66,10.17,8.64,7.18,8.29,8.44,9.25,6.22,7.82,15.25,9.67,10.26,10.82,12.45,11.57,11.58,11.54,12.53,10.77,16.85,13.93,3.98,-0.17,6.1,5.01,0.71,1.78,8.9,8.94
2044,13.24,14.96,11.11,10.08,9.38,10.1,8.85,7.38,7.29,8.42,8.25,5.61,7.13,14.36,9.42,9.31,10.41,12.29,11.21,11.55,11.12,12.14,10.3,16,13.39,3.99,-0.76,6.23,5.12,-0.02,1.09,9.11,9.45
2045,14.56,15.65,11.16,10.39,9.63,10.23,8.73,7.81,8.05,8.83,9.16,6.64,7.89,14.77,9.49,10.13,10.85,12.31,11.61,11.68,11.54,12.75,11.1,16.69,13.43,4.38,-0.76,6.53,5.36,0.38,0.87,9.07,9.68
2046,14.12,15.62,11.29,10.55,9.78,10.06,8.6,7.54,8.17,8.87,9.12,7.36,8.31,15.25,10.28,9.84,11.04,12.44,12.3,12.21,11.48,12.96,11.41,16.79,14.01,3.84,0.07,5.85,4.73,0.53,1.28,9.1,9.45
2047,13.6,15.4,11.35,10.38,9.63,10.21,8.95,7.83,8.5,8.83,8.98,5.66,7.64,15.01,10.13,10.25,10.92,12.55,11.38,11.55,11.81,13.17,10.78,16.98,13.49,5.05,0.31,6.58,5.87,0.98,1.98,8.94,9.36
2048,14.01,15.85,12.13,10.64,9.98,10.51,9.14,8.03,9,8.66,8.92,7.46,8.65,15.47,10.34,10.46,10.84,12.63,11.92,11.82,11.76,13.2,10.96,16.94,14.11,5.21,1.11,6.28,5.49,1.46,2.24,9.53,9.76
2049,13.75,15.62,11.72,10.86,10.05,10.09,9.13,7.92,8.11,8.7,8.92,6.61,7.95,14.92,9.96,9.79,10.5,12.74,11.59,11.96,11.47,12.23,10.52,16.35,13.55,5.11,1.18,7,6.03,1.29,2.32,9.37,9.79
2050,14.53,16.51,12.01,11.04,10.38,10.49,9.43,8.4,9.02,9,9.48,6.57,8.27,14.97,9.82,10.73,11.21,12.42,11.69,11.71,11.39,12.82,10.55,16.65,13.89,4.72,-0.25,7.27,5.86,1.81,2.51,9.43,9.78
2051,14.41,16.28,11.83,10.59,9.89,10.14,8.78,7.58,7.98,8.21,8.37,6.8,7.92,14.8,9.54,9.28,9.99,11.78,10.93,11.36,10.68,11.66,10.43,15.9,13.35,4.71,0.13,6.33,5.42,0.75,1.75,8.74,9.45
2052,14.29,16.08,11.99,10.47,9.74,9.92,8.98,7.56,8.79,8.97,9.54,7.18,8.6,15.28,10.56,10.33,11.19,12.96,12.16,12.14,11.77,12.89,11.01,16.28,14.11,5.13,0.77,7.12,5.95,0.74,1.91,8.72,9.18
2053,14.27,16.07,11.76,10.61,9.96,10.29,9.35,7.52,8.35,8.79,8.83,6.9,8.04,14.82,9.95,10.11,10.22,12.02,11.44,11.81,10.66,11.89,10.75,15.85,13.53,4.33,0.51,6.37,5.3,1.1,2.08,9.12,9.56
2054,13.97,16.14,11.62,10.53,9.78,10.19,9.05,7.4,8.98,8.87,9.3,6.59,7.93,14.77,9.82,10.18,10.65,12.07,11.58,12.15,11.6,12.37,10.53,16.44,13.6,5.1,0.75,7.04,6.02,1.57,2.61,9.38,9.86
2055,14.01,15.81,11.42,10.05,9.31,9.82,8.63,7.52,8.28,8.82,8.95,6.66,7.66,15.73,10.2,10.04,10.59,12.83,12.64,12.54,11.95,13.24,11.53,17.49,14.62,5.66,1.61,7.21,6.32,1.15,2.27,8.68,9.64
2056,13.88,16.02,11.76,10.41,9.69,10.1,8.43,6.84,8.25,8.59,9.35,7.1,8.38,15.58,10.56,10.34,11.32,12.97,12.58,12.42,12.49,13.63,11.03,17.44,14.13,4.19,0.46,6.22,5.05,0.8,1.79,9.33,9.82
2057,14.52,15.89,11.73,10.56,9.76,10.06,9.16,7.57,8.75,8.96,9.15,7.09,7.99,15.49,9.89,10.39,11.17,12.91,12.31,12.62,12.03,13.54,11.84,17.41,14.73,4.63,0.07,6.71,5.76,0.64,1.72,9.28,9.68
2058,14.8,16.31,11.64,10.62,9.81,10.48,9.09,7.53,8.3,8.53,8.78,6.14,7.54,15.03,9.88,10.17,11.1,12.06,11.73,11.76,11.06,12.94,10.67,16.72,13.78,4.17,0.45,6.17,5.24,1.39,2.11,9.49,9.89
2059,15.02,16.8,11.98,11.05,10.13,10.82,9.78,7.97,9.23,9.63,9.5,7.08,8.2,15.84,10.5,11.32,11.19,12.94,12.6,12.6,11.82,13.48,11.57,17.37,14.54,4.27,-0.07,6.57,5.41,0.88,1.71,9.51,10.08
2060,15.03,16.46,12.22,10.61,10.02,10.28,9.46,7.95,9.07,9.51,9.74,7.72,8.83,16,10.87,10.85,11.42,13.52,12.68,13.12,12.6,13.39,11.73,17.5,14.81,4.94,0.91,7.03,5.89,1.42,2.67,9.2,9.74
2061,14.56,16.28,12.14,10.97,10.36,10.52,9.69,8.38,9.28,9.57,9.82,7.59,8.71,15.73,10.63,11.25,11.4,13.57,12.41,12.83,12.34,13.32,11.48,17.28,14.24,4.9,1.27,7.08,5.86,1.62,2.54,9.68,9.99
2062,14.71,16.21,12.01,10.17,9.59,9.76,8.32,7.33,8.45,8.11,8.95,7.43,8.59,15.6,10.31,9.79,11.34,12.43,12.43,12.67,12.04,13.06,11.68,17.25,14.57,4.12,0.46,6.47,5.26,1.6,2.4,9.03,9.72
2063,14.79,16.54,12.34,10.45,10.16,9.96,9,7.35,8.97,8.82,9.6,7.84,9.02,16.09,10.75,10.3,11.69,12.66,12.77,12.99,12.32,13.48,11.61,17.63,14.91,4.93,1.33,7.02,6.06,1.8,2.39,9.51,9.9
2064,15.1,16.35,12.63,11.71,11.1,11.27,10.05,8.4,9.31,9.43,9.96,8.05,9.71,16.41,11.43,10.68,11.2,13.8,13.16,13.66,12.58,13.65,12.19,17.81,15.1,5.07,0.99,7.18,6.11,2.22,3.28,9.74,10
2065,15.49,17.15,13.22,11.52,10.99,10.92,9.94,8.49,9.41,10.08,10.4,8.15,9.67,16.67,11.8,11.3,12.23,14.18,13.5,13.54,13.3,13.76,12.68,17.84,15.18,5.93,1.97,7.85,6.76,2.14,3.22,9.86,10.27
2066,14.9,16.75,12.03,10.89,10.16,10.78,9.6,7.45,8.66,9.49,9.54,7.26,8.31,15.7,10.42,11.7,11.82,13.63,12.54,13.05,12.41,13.84,12,17.73,14.85,4.96,1.11,7,5.78,1.42,2.32,9.51,10.11
2067,14.92,16.65,12.23,11.28,10.49,11.11,9.82,8.99,9.2,9.79,10.16,7.8,9.06,16.08,11.03,12.24,11.96,13.83,12.88,13.37,12.69,14.31,12.43,17.94,15.18,6.94,2.31,8.56,7.73,2.25,3.26,9.54,10.1
2068,14.89,16.57,12.29,11.29,10.59,10.96,10.14,8.62,9.59,9.88,10.05,7.44,8.78,15.8,10.71,12.01,11.85,13.66,12.74,13.1,12.68,13.94,11.96,17.87,14.98,6.05,2.24,7.87,6.86,2.34,3.3,9.5,9.99
2069,14.96,17,11.95,10.93,10.31,10.92,9.54,8.86,9.16,9.72,9.85,7.4,9.03,15.56,10.75,11.17,11.85,13.09,12.8,12.88,12.14,13.49,12.01,17.19,14.5,5.44,1.34,7.54,6.28,2.61,3.16,9.6,9.97
2070,15.56,17.41,13.06,11.81,11.01,11.43,9.79,8.49,9.38,10.01,10.49,8.55,9.32,16.6,11.7,11.71,12.05,14.37,13.53,13.46,13.32,14.09,12.1,18.13,15.56,5.38,1.43,7.74,6.43,1.92,3.07,9.7,9.83
2071,15.28,16.86,12.57,11.73,10.94,11.74,10.62,8.75,9.98,10.52,10.52,8.37,9.22,16.22,11.23,12.4,11.95,14.16,13,13.48,13.02,13.64,11.93,17.68,14.99,6.12,1.38,8.26,7.16,2.42,3.42,9.94,10.08
2072,15.02,16.95,12.12,10.88,10.32,10.63,9.49,8.41,9.62,9.63,10.33,7.68,8.79,15.92,10.93,11.25,11.93,13.28,12.69,13.12,12.37,13.5,11.9,17.84,14.44,5.95,2.27,8.04,7,2.34,3.44,9.56,10.08
2073,15.06,16.74,12.91,11.27,10.57,11.2,9.82,8.41,9.66,9.54,10.4,8.2,9.24,16.19,11.12,11.61,11.66,14,12.72,13.01,12.93,13.65,11.55,17.8,14.92,4.54,1,6.94,5.79,2.85,3.16,10.11,10.21
2074,15.62,17.13,12.6,11.26,10.66,10.29,9.38,8.13,8.89,8.97,9.74,7.76,8.84,16.1,10.84,11.52,11.82,13.81,13.07,13.25,13,14.46,12.47,18.21,15.63,6.02,2.17,7.56,6.29,2.7,3.94,9.83,10.16
2075,15.55,17.28,12.62,10.66,10.63,10.27,9.65,8.37,10,9.96,10.25,8.55,9.43,16.4,11.21,11.6,12.12,13.85,13.46,14.01,13.01,14.42,12.77,18.36,15.76,5.19,1.4,7.57,6.09,2.21,2.92,9.15,9.83
2076,15.81,17.28,12.81,11.54,11.09,10.43,10.19,8.24,9.48,9.95,10.25,8.23,8.67,16.35,11.03,11.43,12.11,13.7,12.96,13.12,12.91,14.22,12.19,17.89,15.08,5.94,1.72,8.15,6.98,2.02,3.27,9.32,10.09
2077,15.08,16.71,12.87,11.42,10.88,10.9,10.03,8.3,9.59,9.61,9.78,7.74,8.9,15.8,10.74,11.12,11.59,13.56,12.48,12.83,12.6,13.41,11.7,17.54,14.52,5.79,1.57,7.82,6.47,2.04,3.19,9.74,10.25
2078,15.24,17.24,12.41,11.36,10.62,11.22,10.24,9.09,9.97,10.28,10.51,7.47,9.03,16.81,11.9,11.67,12.5,14.3,13.66,13.71,13.36,14.58,12.47,18.39,15.83,6.79,2.37,8.36,7.45,2.34,3.58,9.77,10.1
2079,15.61,17.25,12.88,11.68,10.98,11.26,10.26,8.66,9.91,10.2,10.73,8.28,9.78,16.35,11.72,11.53,12.24,14.1,13.29,13.91,13.04,13.95,12.61,17.79,14.98,5.94,2.7,7.67,6.87,2.83,3.84,10,10.32
2080,15.85,17.59,13.41,12.02,11.45,11.41,10.83,9.19,10.53,10.2,10.59,8.45,9.52,16.84,11.69,12.59,11.88,14.59,13.42,13.56,13.46,14.16,12.29,18.29,15.48,6.63,2.14,8.16,7.45,3.08,3.87,10.29,10.72
2081,15.9,17.06,12.91,11.68,10.96,11.17,9.99,8.75,9.84,10.07,10.53,8.13,9.28,16.69,11.35,11.84,12.05,14.38,13.29,13.6,13.24,14.04,12.94,18.09,15.49,5.92,2.28,7.43,6.59,3.17,4.14,10.41,10.67
2082,15.37,17.07,12.81,11.93,11.18,11.45,10.89,9.34,10.29,10.68,10.55,8.1,9.39,16.18,11.27,12.31,12.37,13.93,13.24,14.04,13.13,13.76,12.73,17.62,15.21,6.53,2.42,8.57,7.54,2.82,3.72,10.46,10.58
2083,16.44,17.9,13.08,11.34,10.82,10.97,9.92,8.8,9.74,10.02,10.54,8.33,9.9,17,11.97,11.95,12.92,14.27,13.93,13.53,13.38,14.35,11.91,18.37,15.36,6.35,2.68,8.24,7.23,2.88,3.68,10.05,10.89
2084,15.81,17.73,13.28,11.87,11.3,11.24,10.55,8.97,10.31,9.86,10.98,8.75,10.19,16.97,11.89,11.88,13.07,14.85,13.8,14.21,13.69,14.91,13.83,19.05,16.66,6.19,2.3,7.87,7.16,2.85,4.03,10.04,10.55
2085,16.17,17.74,13.15,12.15,11.5,11.57,10.88,9.03,10.13,10.27,10.21,8.75,9.53,16.56,11.22,12.14,11.74,14.02,12.87,14.01,12.78,13.72,12.4,17.72,14.94,6.47,2.93,8.24,7.27,2.49,3.92,10.31,10.67
2086,15.63,17.26,13.28,11.96,11.63,11.85,10.92,9.76,10.64,10.83,10.88,8.55,9.73,16.93,11.92,12.52,12.97,14.63,13.79,14.4,14.06,15.4,13.55,19.12,16.3,6.96,3.15,9.11,8.05,3.24,4.44,10.88,11.08
2087,15.84,17.5,13.15,12.31,11.62,12.17,11.22,9.85,10.57,11.35,11.45,8.64,10.2,16.97,12.07,13.24,13.41,15.1,13.86,13.95,14.19,15.03,12.98,19.01,16.08,7,2.43,9.22,8.21,3.09,3.93,10.54,10.77
2088,16.91,18.17,13.9,12.45,11.94,12.32,11.52,9.78,11.3,10.89,11.8,9.62,10.75,17.68,12.75,12.65,13.68,14.69,14.77,14.63,14.36,15.41,13.37,19.13,16.5,7.22,3.86,8.78,7.88,3.85,4.95,10.4,10.45
2089,15.89,17.23,12.96,11.93,11.17,12.06,11,10.12,10.49,10.93,11.05,8.27,9.91,16.86,12.16,12.69,13.58,14.34,14.32,14.21,13.93,15.53,13.23,18.89,16.42,7.94,3.71,9.73,9.03,3.66,4.73,10.64,10.74
2090,15.76,17.25,13.41,12.32,11.68,11.85,10.72,9.79,10.16,10.58,10.58,8.94,9.87,16.8,11.62,12.48,12.03,14.6,13.49,14.14,12.9,13.7,12.6,18.33,15.4,7.24,3.51,9.12,8.3,3.85,5.17,10.4,11.12
2091,16.61,18.04,13.66,12.41,11.86,12.01,10.83,9.59,10.43,10.68,11.11,9.13,10.04,17.12,12.17,12.15,12.66,14.71,13.97,14.21,13.65,14.4,13.28,18.39,15.91,6.47,2.15,8.52,7.5,3.32,3.9,10.59,11.22
2092,16.21,17.88,13.52,12.54,11.92,12.23,11.58,9.65,11.08,11.05,11.24,9.04,10.18,16.79,11.83,13.11,12.8,14.61,13.73,14.52,13.84,14.69,13.11,18.52,15.86,6.81,2.65,8.85,7.7,3.65,4.52,10.85,11.19
2093,16.63,18.2,14.23,12.36,11.94,11.69,11.07,9.9,10.95,10.96,11.59,9.28,10.55,17.65,12.69,12.62,13.37,14.75,14.67,14.68,13.62,15.2,13.43,18.69,16.55,7.8,4.09,9.65,8.73,3.65,5.12,10.69,11.23
2094,16.52,18.13,13.44,12.32,11.67,11.95,11.41,9.93,11.02,11.28,11.61,8.78,9.91,17.68,12.45,13.14,13.68,14.86,14.48,14.47,14.4,15.58,13.23,19.08,16.57,7.42,3.24,9.43,8.38,3.19,4.52,10.56,10.72
2095,16.56,18.47,14.31,12.78,12.47,12.04,11.62,9.99,11.33,11.75,11.91,9.7,10.69,17.58,12.64,13.71,13.87,15.36,14.68,14.6,14.5,15.28,13.39,19,16.47,7.71,3.9,9.94,8.74,4.13,4.89,10.71,11.43
2096,16.11,17.78,13.32,12.39,11.85,12.23,11.2,9.92,10.66,10.91,11.37,8.41,9.68,17.16,12.22,12.71,13.49,14.93,14.17,14.04,14.02,15.24,12.82,19.18,16.1,6.65,3.09,8.94,7.84,3.75,4.93,10.73,11.21
2097,16.96,18.5,14.01,12.59,12.08,12.18,11.19,10,10.96,11.6,11.71,9.35,10.46,17.69,12.53,13.36,13.28,15.26,14.48,14.65,13.9,14.89,13.58,19.25,16.47,8.09,3.71,9.87,8.99,3.85,4.73,10.73,11.35
2098,16.63,18.09,13.92,13.46,12.74,12.57,11.94,10.62,11.06,11.77,11.61,10.1,10.84,17.34,12.52,13.15,13.37,15.04,14.53,15.07,13.67,15,13.9,19.22,16.25,8.12,4.09,10.21,9.49,4.17,5.24,10.91,11.48
2099,17.48,18.4,14.25,12.92,12.33,12.62,11.94,10.11,11.74,11.67,12.24,9.83,10.93,18.14,13.24,13.36,14.23,15.68,15.21,14.96,15.08,15.95,13.65,19.74,17,7.97,4.06,9.8,8.79,4.06,5.23,11.2,11.29
2100,17.26,18.53,14.07,12.82,12.19,12.57,11.52,9.96,11.17,11.17,11.63,9.45,10.52,17.62,12.55,13.13,13.36,15.4,14.64,14.92,14.66,15.32,13.6,19.34,16.62,7.37,3.02,9.19,8.36,3.59,4.87,11.23,11.71
